X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
4862,6.4,0.32,0.25,5,0.055,28,138,0.99171,3.27,0.5,12.4
4863,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6
4864,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6
4865,5.8,0.315,0.19,19.4,0.031,28,106,0.99704,2.97,0.4,10.55
4866,6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2
4867,6.2,0.3,0.42,2.2,0.036,28,128,0.9901,3.13,0.38,11.6
4868,4.7,0.785,0,3.4,0.036,23,134,0.98981,3.53,0.92,13.8
4869,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7
4870,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7
4871,5.7,0.33,0.32,1.4,0.043,28,93,0.9897,3.31,0.5,12.3
4872,5.9,0.32,0.19,14.5,0.042,37,115,0.99684,3.16,0.43,10.3
4873,6,0.35,0.46,0.9,0.033,9,65,0.98934,3.24,0.35,12.1
4874,5.1,0.26,0.34,6.4,0.034,26,99,0.99449,3.23,0.41,9.2
4875,6.6,0.28,0.09,10.9,0.051,37,131,0.99566,2.93,0.62,9.5
4876,6,0.17,0.3,7.3,0.039,39,104,0.99252,2.91,0.57,11
4877,6,0.26,0.24,1.3,0.053,66,150,0.9924,3.21,0.62,10.4
4878,7,0.17,0.42,1,0.075,19,71,0.99103,3.32,0.62,11.4
4879,5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7
4880,5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7
4881,6.8,0.23,0.48,1.5,0.036,35,165,0.99162,3.18,0.45,11.3
4882,5.8,0.38,0.26,1.1,0.058,20,140,0.99271,3.27,0.43,9.7
4883,5.9,0.37,0.3,1.5,0.033,35,95,0.98986,3.36,0.56,12
4884,6.7,0.5,0.36,11.5,0.096,18,92,0.99642,3.11,0.49,9.6
4885,6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6
4886,5.2,0.25,0.23,1.4,0.047,20,77,0.99001,3.32,0.62,11.4
4887,6.4,0.35,0.51,7.8,0.055,53,177,0.99502,3.12,0.45,9.6
4888,6.6,0.24,0.33,10.1,0.032,8,81,0.99626,3.19,0.51,9.8
4889,6.1,0.32,0.28,6.6,0.021,29,132,0.99188,3.15,0.36,11.45
4890,6,0.42,0.41,12.4,0.032,50,179,0.99622,3.14,0.6,9.7
4891,5.6,0.2,0.36,2.5,0.048,16,125,0.99282,3.49,0.49,10
4892,6.2,0.38,0.42,2.5,0.038,34,117,0.99132,3.36,0.59,11.6
4893,6.2,0.53,0.02,0.9,0.035,6,81,0.99234,3.24,0.35,9.5
4894,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.533333333
4895,5.5,0.32,0.13,1.3,0.037,45,156,0.99184,3.26,0.38,10.7
4896,4.9,0.47,0.17,1.9,0.035,60,148,0.98964,3.27,0.35,11.5
4897,6.8,0.22,0.36,1.2,0.052,38,127,0.9933,3.04,0.54,9.2
4898,6.1,0.34,0.29,2.2,0.036,25,100,0.98938,3.06,0.44,11.8
